path,bytes,sha256
results/round2/protocol_audit/processed_split_equivalence.json,321,d5bd76f344c1803340436739e630d6589d1b1ba0db5e4976437974f5710e67bb
results/round2/sparse_pipeline/sparse_end_to_end_audit.md,550,5ebaa2765650fd428dbb38e2e97a53ab989c50f365dbfb13a19a33bbc5792d40
results/round2/sparse_pipeline/sparse_end_to_end_mean_std.csv,8946,7d05a1f0ea12413faa66673fe3bf99d404458214fc83049a56b4a440b877b2a0
results/round2/sparse_pipeline/sparse_end_to_end_paired_tests.csv,7443,342a725bb58a449ffe4bdc3fa16bdffb1bc83c73a0f660576b93b0a2a52fa43a
results/round2/sparse_pipeline/sparse_end_to_end_seed_metrics.csv,12258,1b27ad8c78d471954eab1c09107c602e4675b090ec99816e27fb4edd8104c155
results/round2/sparse_pipeline/sparse_end_to_end_table.tex,3353,932c8497e9fa2932a86987ac9b62d0f7872441d73fcb6873b5fd0611b9a83adc
results/round2/sr_baselines/shared_coarse_metric_audit.csv,5057,3fc3daf0cf824ae24b2eb32718f1cb981f5319aa8005b50a1bbf149bed58279c
results/round2/sr_baselines/shared_input_sha256_audit.csv,15139,701055b190a04099e4dbf1decc122d06caee6c9bf7531c9400724272b5805c71
results/round2/sr_baselines/sr_baseline_audit.json,340,3021aa368e83dadbd469cc69174c545aa85311c92af792b1c8fa651b24e1be8d
results/round2/sr_baselines/sr_baseline_mean_std.csv,1257,7bbd77552ec805dab7f051430de1f1dd32f476d376a6f752d5e6791a1687d346
results/round2/sr_baselines/sr_baseline_seed_metrics.csv,3741,bce20ff5a4a434a87cf470590996e54502937a6d462af79ec7ae6d6cc937e188
results/round2/visualization/TaxiBJ_P4_order_comparison.metadata.json,1645,3f574afc2aac8c77f670749d269feff26e67a48fcab150554434dbc6cdd7f2b8
results/round2/visualization/TaxiBJ_P4_order_comparison.pdf,44825,5bae8a43d822381b36010db2fdbd1f709d03fd5c470fb4ced3efe17ee5ae4556
results/round2/visualization/TaxiBJ_P4_order_comparison.png,224041,ddefe8a2a167d4be0832eee7bf48e47edfec50131a6b9dce15a3f2d1a3de1081
